name,latitude_deg,longitude_deg,municipality,gps_code,iata_code
Hospital Paulistano Heliport,-23.5652771,-46.64277649,São Paulo,SDAP,
Centro Empresarial do Aço Heliport,-23.634496,-46.640063,São Paulo,,
Hotel Canto da Floresta Heliport,-22.748611,-46.685555,Amparo,,
Fazenda Santo Antônio Airport,-21.276203,-51.283088,Mirandópolis,SDAS,
Hospital e Maternidade Vitória Helipad,-23.563145,-46.561871,São Paulo,SDAT,
Fazenda Itau Airport,-19.4685,-52.6214,Água Clara,SDAU,
Auxiliar I Heliport,-23.631945,-46.713614,São Paulo,,
Banco Industrial Heliport,-23.59111023,-46.68500137,São Paulo,SDAW,
Bradesco - Sta Cecília Heliport,-23.54000092,-46.64916611,São Paulo,SDAX,
Fazenda Altair Airport,-21.467199,-48.367199,Santa Ernestina,,
Fazenda Laranjeiras Heliport,-22.207386,-43.096355,Areal,SDOZ,
Batatais Airport,-20.87722206,-47.58555603,Batatais,SDBA,
Bebedouro Airport,-20.90040016,-48.47330093,Bebedouro,SDBB,
Bradesco Alphaville Heliport,-23.48749924,-46.85749817,Barueri,SDBC,
Biopalma Airport,-2.208,-48.8146,Moju,SDBE,
Porto Seguro Heliport,-23.530323,-46.64541,São Paulo,SDBF,
Barra Green Heliport,-23.00611115,-43.34722137,Rio De Janeiro,SDBG,
Bandeirantes Heliport,-23.59499931,-46.70999908,São Paulo,SDBH,
Fazenda Piray Airport,-23.885222,-55.055907,Sete Quedas,SDBI,
Jimenez Heliport,-23.709443,-47.425556,Piedade,,
Botucatu - Tancredo de Almeida Neves Airport,-22.939501,-48.467999,Botucatu,SDBK,QCJ
Banco Real S/A Heliport,-23.56361008,-46.65416718,São Paulo,SDBL,
Hospital Beneficência Portuguesa Heliport,-23.56805611,-46.64166641,São Paulo,SDBM,
Fazenda Bonanza Airport,-23.68611145,-47.55749893,Salto De Pirapora,SDBN,
Morada Nova Heliport,-19.466255,-44.372855,Inhaúma,SDBO,
Fazenda Pontal Airport,-15.738119,-51.115982,Santa Fé de Goiás,SDBP,
Hospital São Mateus Helipad,-3.741922,-38.480087,Fortaleza,SDBQ,
Business Center Heliport,-23.5961113,-46.68527985,São Paulo,SDBR,
Os Bandeirantes Heliport,-23.57583237,-46.68694305,São Paulo,SDBS,
Banco de Boston Heliport,-23.544701,-46.635557,São Paulo,,
Fazenda Douradinho Airport,-21.6433,-53.3106,Nova Andradina,SDBU,
Balneário São Januário Airport,-24.87083244,-47.7583313,Ilha Comprida,SDBV,
Banespa República Heliport,-23.543263,-46.650276,São Paulo,SDBW,
RPB Helipad,-15.7981,-47.8123,Brasilia,SDBX,
Bariri - Aparecido O. Silva Airport,-22.06920052,-48.70640182,Bariri,SDBY,
KMS Heliport,-23.505276,-46.844723,Barueri,,
Capão Bonito Airport,-24.03619957,-48.3567009,Capão Bonito,SDCA,
Refinaria Presidente Bernardes Heliport,-23.887777,-46.427776,Cubatão,,
Country Club Orgabil Airport,-21.22,-50.41,Araçatuba,,
Catanduva Airport,-21.14920044,-48.98870087,Catanduva,SDCD,
Fazenda Marambaia Airport,-17.438334,-44.936943,Pirapora,,
CBS Heliport,-23.58472252,-46.67139053,São Paulo,SDCF,
Senadora Eunice Micheles Airport,-3.467929508,-68.92041206,São Paulo De Olivença,SDCG,OLC
Band Heliport,-23.642735,-46.735668,São Paulo,,
Cabiúnas Heliport,-22.281668,-41.717499,Macaé,,
Fazenda São Domingos Airport,-17.6914,-53.58342,Alto Araguaia,SDCJ,
Condomínio Edifício Itaquere Heliport,-23.582104,-46.681976,São Paulo,,
Fazenda Campo Alegre Airport,-23.15416718,-49.20888901,Cerqueira César,SDCL,
Sete Povos Airport,-12.86333275,-46.16249847,São Desidério,SDCM,
Centro Médico Naval Marcílio Dias Heliport,-22.91722107,-43.26944351,Rio De Janeiro,SDCN,
Sorocaba Airport,-23.478001,-47.490002,Sorocaba,SDCO,SOD
Hotel Sant`anna Heliport,-22.73666763,-46.74638748,Amparo,SDCP,
Mediterâneo Heliport,-23.59305573,-46.85277939,Cotia,SDCQ,
Fazenda Caiçara Airport,-24.07111168,-46.82944489,Itanhaém,SDCR,
Veracel Heliport,-16.09194374,-39.41277695,Eunápolis,SDCS,
Fazenda Santo Antonio do Oriçanga Airport,-22.232574,-46.969278,Estiva Gerbi,SIFO,
Brigadeiro Francisco Pinto de Moura Airport,-22.55416679,-42.11500168,Casemiro De Abreu,SDCU,
Citibank Heliport,-23.56500053,-46.65361023,São Paulo,SDCV,
Fazenda Paloma Airport,-20.32611084,-48.82833481,Colômbia,SDCW,
Centro Empresarial Mourisco Heliport,-22.950661,-43.180597,Rio De Janeiro,,
Camargo Corrêa Heliport,-23.59194374,-46.68694305,São Paulo,SDCY,
Fazenda Bom Jardim Airport,-22.935156,-44.091825,Mangaratiba,SDCZ,
Deputado Adib Chammas Heliport,-23.64222145,-46.53277969,Santo André,SDDA,
Paradiso Agropecuária Airport,-22.617649,-50.09019,Campos Novos Paulista,SSNZ,
Panco 10 Heliport,-22.66670036,-43.29610062,Duque De Caxias,SDDC,
Fazenda São Francisco Airport,-17.8615,-55.78457,Corumbá,SDDD,
Fazenda Dois Irmãos Airport,-8.0097,-61.7761,Manicoré,SDDE,
Sul América Seguros Heliport,-23.607779,-46.700558,São Paulo,,
Hospital Samaritano Heliport,-23.53861046,-46.66249847,São Paulo,SDDG,
Birmann 29 Heliport,-23.588865,-46.681144,São Paulo,SDDH,
Fazenda Tamara Airport,-21.592561,-50.833217,Salmourão,SDDI,
Fazenda Santa Maria Airport,-20.84889984,-50.07939911,Monções,SDDJ,0
Saint-Exupéry Airport,-22.48277855,-49.98389053,Ocauçu,SDDK,
Fazenda Dois Lagos Airport,-23.307501,-47.933887,Tatuí,,
Dona Marta Heliport,-22.9467,-43.1981,Rio De Janeiro,SDDM,
Andradina - Paulino Ribeiro de Andrade Airport,-20.92499924,-51.38199997,Andradina,SDDN,
Cândido Mendes Heliport,-22.90416718,-43.17527771,Rio De Janeiro,SDDO,
Delta PLaza Heliport,-23.56749916,-46.64583206,São Paulo,SDDP,
Fazenda São Francisco Airport,-11.69435,-45.51127,Riachão das Neves,SDDQ,
Dracena Airport,-21.46050072,-51.60689926,Dracena,SDDR,QDC
Fazenda Scheffer Airport,-8.34115,-65.70935,Lábrea,SDDS,
de Imbetiba Heliport,-22.38777733,-41.77249908,Macaé,SDDT,
Fazenda Santa Carolina,-22.13100052,-48.31930161,Dourado,,
Usina Catanduva Airport,-21.12689972,-48.84469986,Palmares Paulista,SDDV,0
Delmar Heliport,-23.921702,-46.213271,Guarujá,,
Fazenda Paiquerê Airport,-19.8880558,-50.51416779,Populina,SDDX,
Cesari Heliport,-23.823611,-46.367778,Cubatão,SDDY,
Vila São Paulo/Mercosul Heliport,-22.696742,-51.332565,Alvorada do Sul,SDDZ,
Edifício HSBC Tower Heliport,-23.5830555,-46.68388748,São Paulo,SDEA,
Ericson do Brasil Heliport,-23.061943,-45.782501,São José Dos Campos,,
Rancho Enagri Airport,-16.95611,-53.57,Alto Garças,,
EDRA do Brasil Airport,-22.4402771,-47.70166779,Ipeúna,SDED,
Rancho Villela Airport,-23.570278,-48.863335,Itaí,,
Edifício Morumbi Office Tower Heliport,-23.623333,-46.69611,São Paulo,,
Fazenda Nova Califórnia Airport,-22.4667,-51.200804,Martinópolis,,
Fazenda Santo Antônio Heliport,-22.379294,-47.32624,Araras,SDKR,
Canopus Corporate Alphaville Heliport,-23.503365,-46.844429,Barueri,SDEI,
Fazenda Guará do Pinhal Airport,-23.66583252,-48.07361221,Itapetininga,SDEJ,
Barra do Una Heliport,-23.73583221,-45.74694443,São Sebastião,SDEK,
Condomínio Spázio Central JK Heliport,-23.60027885,-46.55472183,São Paulo,SDEL,
Estância Machado Airport,-22.10111046,-51.45166779,Álvares Machado,SDEM,
Costa Esmeralda Airport,-27.1665,-48.6218,Porto Belo,SDEN,
Fazenda Entre Rios Airport,-21.87859917,-48.65940094,Ibitinga,SDEO,
Geraldo Moacir Bordon State Airport,-21.774665,-52.143281,Presidente Epitácio,SDEP,
Vigor Heliport,-23.53305626,-46.60333252,São Paulo,SDEQ,
Fazenda Entre Rios Airport,-20.76499939,-50.85694504,Sud Menucci,SDER,
Estância Colorado Airport,-20.761969,-47.862237,Sales De Oliveira,SDES,
Tietê Airport,-23.10472107,-47.72444534,Tietê,SDET,
Empresarial Anhanguera Heliport,-23.38472176,-46.83166885,Cajamar,SDEU,
Centro Empresarial Vari Heliport,-23.49972153,-46.62277985,São Paulo,SDEV,
Grupo Julio Simões - SEDE Heliport,-23.541878,-46.229307,Moji das Cruzes,SDEW,
Fazenda Nossa Senhora do Carmo Airstrip,-12.5811,-45.8261,São Desidério,SDEX,
Imigrantes Heliport,-23.68888855,-46.60527802,Diadema,SDEY,
Unibanco Eusébio Matoso Heliport,-23.57250023,-46.69889069,São Paulo,SDEZ,
Fazenda Bonança Airport,-20.676399,-51.0308,Pereira Barreto,SIBC,
Fazenda Brumado Airport,-20.428899,-48.562077,Barretos,SDFB,
Fazenda Constância Airport,-20.48859978,-49.18809891,Altair,SDFC,0
Fernandópolis - Coronel Aviador Carlos Orleans Guimarães Airport,-20.27659988,-50.21559906,Fernandópolis,SDFD,
Fazenda Santo Antônio Airport,-22.068056,-56.702499,Bela Vista,,
Fazenda Fittipaldi Citrus Airport,-21.854445,-48.295832,Araraquara,,
Fazenda Guanabara Heliport,-22.65888977,-44.4655571,Arapeí,SDFG,
Fazenda Amália Airport,-21.44400024,-47.3708992,Santa Rosa Do Viterbo,SDFH,
Fazenda Itaquere Airport,-21.6546,-48.2663,Araraquara,,
Fazenda Murungaba Heliport,-22.95156,-47.76002,Tietê,SDFJ,
Fazenda Figueira Airport,-22.06888962,-52.15888977,Marabá Paulista,SDFK,
Fazenda Santa Albana Airport,-23.580552,-48.282217,Itapetininga,SWAL,
Fazenda Santa Maria Airport,-22.28888893,-52.25583267,Teodoro Sampaio,SDFM,
Fazenda São Francisco Airport,-23.475,-49.543887,Fartura,SNSF,
Centro Gráfico - Folha Heliport,-23.46555519,-46.86000061,Santana Do Parnaíba,SDFO,
Folha de São Paulo Heliport,-23.53777885,-46.64583206,São Paulo,SDFP,
Centro Empresarial Botafogo Heliport,-22.94429,-43.182621,Rio De Janeiro,SDFQ,
Riomar Fortaleza Heliport,-3.741244,-38.473532,Fortaleza,SDFR,
Fazenda Santa Gertrudes Heliport,-22.09222221,-48.3469429,Dourado,SDFS,
Virgulino de Oliveira Airport,-22.41444397,-46.80888748,Itapira,SDFT,
Fazenda Ponte Funda Airport,-21.87055588,-52.16305542,Presidente Eptácio,SDFU,
Federação Paulista de Futevol Heliport,-23.52166748,-46.66722107,São Paulo,SDFV,
Condomínio Edifício San Paolo Heliport,-23.57666779,-46.68777847,São Paulo,SDFW,
Casa Nova Airport,-9.157090187,-40.93769836,Casa Nova,SDFX,
Fazenda Ipameri Airport,-21.63139,-50.808887,Osvaldo Cruz,,
Vivo Barra Funda Heliport,-23.509166,-46.68111,São Paulo,,
Acapulco Heliport,-23.954475,-46.201794,Guarujá,,
Usina Colorado Airport,-20.27694321,-48.1819458,Guaíra,SDGB,
Garça Airport,-22.18359947,-49.65610123,Garça,SDGC,0
Eucatex Heliport,-22.99416733,-48.56833267,Botucatu,SDGD,
Casas Bahia Heliport,-23.61094,-46.5707,São Caetano Do Sul,SDGE,
Fazenda Fartura Airport,-22.367222,-49.946945,Ocauçu,,
Aché Faria Lima Heliport,-23.561143,-46.69423,São Paulo,SDGG,
Parque do Peão Mussa Calil Neto Heliport,-20.51105,-48.5927,Barretos,SDGH,
Fazenda Guariroba Heliport,-22.92277718,-46.90694427,Campinas,SDGI,
Fazenda Suíssa Airport,-21.907315,-49.85664,Guaimbê,,
Fazenda Gurucaia Airport,-21.494602,-50.735522,Guararapes,,
Catedral Mundial da Fé Heliport,-22.87888908,-44.2761116,Rio De Janeiro,SDGL,
Birmann 09 Heliport,-23.654167,-46.716667,São Paulo,,
Empresarial Pontes Corporate Center Heliport,-8.131765,-34.904154,Recife,SDGN,
Braspress Heliport,-23.454179,-46.485454,Guarulhos,SDGO,
Hotel Fazenda Capricho Airport,-23.221801,-48.790794,Avaré,,
Banco Sofisa Heliport,-23.56277847,-46.6558342,São Paulo,SDGQ,
Guararapes Airport,-21.2630558,-50.6530571,Guararapes,SDGR,
Bertolucci Heliport,-23.58555603,-46.68027878,São Paulo,SDGS,
Fazenda Cristal Airport,-22.525001,-50.045832,Campos Novos Paulista,SDGT,
Usina Bonfim Airport,-21.40444374,-48.30333328,Guariba,SDGU,
CPM Granja Viana Heliport,-23.59944344,-46.83250046,Cotia,SDGV,
JKFC Heliport,-23.58666611,-46.67472076,São Paulo,SDGW,
Shering Plough Heliport,-23.62694359,-46.70777893,São Paulo,SDGX,
Fazenda Anhangaí Airport,-20.92749977,-50.74333191,Araçatuba,SDGY,
Bradesco Cidade de Deus Heliport,-23.54888916,-46.77222061,Osasco,SDGZ,
HELPN HASP Heliport,-23.51311,-46.644232,São Paulo,SDHA,
Bradesco Heliport,-23.54805565,-46.76833344,Osasco,SDHB,
Fazenda Koga Airport,-21.87194443,-49.98027802,Getulina,SDHC,
Hospital de Clínicas de Niterói Heliport,-22.89444351,-43.11583328,Niterói,SDHD,
Fazenda Herdade Airport,-22.49250031,-46.84361267,Itapira,SDHE,
Ambroso Heliport,-21.966607,-46.75223,São João da Boa Vista,SDHF,
Málaga Heliport,-23.48166656,-46.7780571,Osasco,SDHG,
Comercial Campineira de Combustíveis Heliport,-22.75749969,-47.15805435,Paulínea,SDHH,
Hospital Gastroclínica Heliport,-23.59499931,-46.65166855,São Paulo,SDHI,
Hospital da Polícia Militar Heliport,-23.472776,-46.620277,São Paulo,,
Pirelli - Laboratório Eng. Cabos Heliport,-23.663,-46.5078,Santo André,SDHK,
Lagoa Heliport,-22.97563553,-43.2179184,Rio De Janeiro,SDHL,
Helicentro Morumbí Heliport,-23.59527779,-46.7452774,São Paulo,SDHM,
REC Berrini TNU  Heliport,-23.608054,-46.696945,São Paulo,SDTN,
Bradesco - Santo André Heliport,-23.65549,-46.52876,Santo André,SDHO,
Modelo II Airport,-21.162035,-53.283775,Ribas do Rio Pardo,SDHP,
Shopping Leste Aricanduva Heliport,-23.56749916,-46.5047226,São Paulo,SDHQ,
Fazenda União Airport,-20.905209,-57.229258,Porto Murtinho,SDHR,
TECSAT Heliport,-23.242727,-45.932485,São José Dos Campos,,
Cetenco Plaza - Torre Norte Heliport,-23.55805588,-46.65750122,São Paulo,SDHT,
Morro da Urca Heliport,-22.95166779,-43.16583252,Rio De Janeiro,SDHU,
Hospital Albert Einstein Heliport,-23.60027885,-46.71500015,São Paulo,SDHV,
Hospital Bandeirantes Heliport,-23.6072216,-46.63444519,São Paulo,SDHW,
D'Tapes Airport,-30.75022,-51.53543,Tapes,SDHX,
Edifício São Gonzaga Heliport,-23.5567,-46.6613,São Paulo,SDHY,
Hospital Vera Cruz Heliport,-22.90416718,-47.06777954,Campinas,SDHZ,
Saidor Airport,-5.627138889,146.4627778,Saidor,AYSD,SDI
Itaú - Boavista Heliport,-23.54583359,-46.6297226,São Paulo,SDIA,
Irmãos Ribeiro Airport,-22.15810013,-46.77529907,Espírito Santo Do Pinhal,SDIB,
Fazenda Capão Seco Airport,-20.71255,-45.689852,Formiga,SDIC,
Itararé Airport,-24.1352787,-49.32833481,Itararé,SDID,
Industrial Estudantes Heliport,-23.58944,-46.87917,Cotia,SDIE,
Palácio Tiradentes Heliport,-19.78655,-43.951565,Belo Horizonte,SDIF,
Ibitinga Airport,-21.74729919,-48.85570145,Ibitinga,SDIG,
Fazenda Irohy Airport,-23.56555557,-46.06944275,Biritiba-Mirim,SDIH,
I Tower Helipad,-23.5045,-46.8492,Barueri,SDII,
Panco 13 Heliport,-22.75639915,-42.89030075,Itaboraí,,
Alpha Business Empresarial Helipad,-22.8196,-47.0353,Campinas,SDIK,
Fazenda Pedra Branca Airport,-22.90340042,-44.28900146,Angra Dos Reis,SDIL,
Itanhaém Airport,-24.16472244,-46.78555679,Itanhaém,SDIM,
Clube do Céu Airport,-22.997497,-43.40139,Rio de Janeiro,,
Aeroclube de Itápolis Airport,-21.59972191,-48.83277893,Itápolis,SDIO,
Fazenda Centro de Vôo a Vela Ipuã Airport,-23.04333305,-45.77555466,Caçapava,SDIP,
Goettems Heliport,-23.04805565,-44.19499969,Angra Dos Reis,SDIQ,
Mantimento Island Heliport,-23.18596,-44.65875,Parati,,
The Eagle`s Nest Heliport,-23.24749947,-49.02944565,Arandu,SDIS,
Itaú NPD Paulista Heliport,-23.57666779,-46.65805435,São Paulo,SDIT,
Itu Airport,-23.349722,-47.327778,Itu,,
Ituverava Airport,-20.37549973,-47.76869965,Ituverava,SDIV,
Edifício São Paulo Trade Building Heliport,-23.59388924,-46.68888855,São Paulo,SDIW,
Iporanga - Guarujá Heliport,-23.888478,-46.172066,Guarujá,SJNN,
Fábrica de Motores Rolls Royce Heliport,-23.69888878,-46.5616684,São Bernardo Do Campo,SDIY,
Fazenda São Paulo Airport,-20.155555,-49.934723,Cardoso,,
Doutor José Augusto de Arruda Botelho Airport,-22.19472,-47.86167,Itirapina,SDJA,
Quinta Da Baroneza II Heliport,-22.973056,-46.7,Bragança Paulista,SDJB,
Jaboticabal Airport,-21.22999954,-48.28469849,Jaboticabal,SDJC,0
Juquehy Baleia Heliport,-23.760268,-45.712191,São Sebastião,SDJD,
Avibrás II Heliport,-23.34583282,-45.82500076,Jacareí,SDJE,
Fazenda Jequitibá Airport,-23.84527779,-48.44805527,Buri,SDJF,
Fazenda Ponte Preta Airport,-22.73333359,-49.48333359,Santa Cruz Do Rio Pardo,SDJG,
Norberto Odebrecht Helipad,-12.96251,-38.436098,Salvador,SIUT,
Avibrás II Heliport,-23.32638931,-45.8172226,Jacareí,SDJI,
Francisco Mellão Heliport,-23.59333229,-46.68805695,São Paulo,SDJJ,
Centro Empresarial Araguaia Helipad,-23.501781,-46.842163,Barueri,SDJK,
Jales Airport,-20.29299927,-50.54639816,Jales,SDJL,JLS
Sítio Santo Antônio Heliport,-23.13249969,-46.92833328,Jundiaí,SDJM,
Fazenda São Luiz Airport,-21.10055542,-47.75055695,Jardinópolis,SDJN,
São Joaquim da Barra Airport,-20.59329987,-47.84220123,São Joaquim Da Barra,SDJO,0
Iguaçu Heliport,-22.745286,-43.464406,Nova Iguaçu,SDJP,
Fazenda São Joaquim O.B. Airport,-20.82839966,-51.00799942,Pereira Barreto,SDJQ,
Fazenda Santa Inês Airport,-20.88249969,-49.39250183,São José Do Rio Preto,SDJR,
Andorinha Airport,4.727222,-60.241667,Uiramutã,SDJS,
J. Toledo Heliport,-23.17472267,-46.90833282,Jundiaí,SDJT,
Hospital São Luiz Heliport,-23.59027863,-46.67277908,São Paulo,SDJU,
São João da Boa Vista Airport,-22.01722145,-46.84083176,São João Da Boa Vista,SDJV,
Rede D'Or São Luiz Morumbi Heliport,-23.591053,-46.70359,São Paulo,SDJW,
Fazenda Serra Dourada Airport,-13.105634,-48.382523,Palmeirópolis,SDJX,
Paulista Capital Plaza - The Flat Heliport,-23.57111168,-46.64611053,São Paulo,SDJY,
Fazenda Barra do Agudo Airport,-20.810328,-48.222595,Morro Agudo,SIYE,
Angical Airport,4.164573,-59.835001,Normandia,SDKA,
Casa Branca Municipal Airport,-21.788055,-47.055557,Casa Branca,SSCB,
Fazenda Eldorado Airport,-22.30361176,-49.46222305,Gália,SDKC,
Condomínio América Business Park Heliport,-23.61833382,-46.70305634,São Paulo,SDKD,
Coribe Airport,-13.77722168,-44.46444321,Coribe,SDKE,
Juazeiro Airport,-9.155540466,-40.09140015,Curaçá,SDKF,
Fazenda Gávea Airport,-23.225,-49.179169,Cerqueira César,SSQK,
Edifício New Century Heliport,-21.205485,-47.810173,Ribeirão Preto,,
CL Heliport,-23.22444344,-45.90694427,São José Dos Campos,SDKI,
Formosa do Rio Preto Airport,-11.02159977,-45.18669891,Formosa Do Rio Preto,SDKJ,
Mococa Airport,-21.4878006,-47.03440094,Mococa,SDKK,QOA
Caracaranã Airport,3.835853,-59.777179,Normandia,SDKL,
Hotel Emiliano Heliport,-23.56583214,-46.66527939,São Paulo,SDKM,
Fazenda e Haras Bela Vista Airport,-22.43805695,-48.40555573,Mineiros Do Tietê,SDKN,
Fazenda Campo Grande Airport,-20.25769997,-48.78860092,Colômbia,SDKO,
Fazenda Jamaica Airport,-22.18972206,-50.2788887,Pompéia,SDKP,
Fazenda São João Airport,-20.21666718,-49.06666565,Guaraci,SDKQ,
Fazenda Triângulo Airport,-15.17500019,-59.17111206,Pontes E Lacerda,SDKR,
Torre da Glória Heliport,-22.91805649,-43.17722321,Rio De Janeiro,SDKS,
Edifício Dacon Heliport,-23.56805611,-46.68388748,São Paulo,SDKT,
Itanhangá Heliport,-23.06083298,-47.18527985,Indaiatuba,SDKU,
Rede Globo Heliport,-23.6148,-46.696819,São Paulo,SDKV,
Fazenda Sodema Airport,-12.295278,-55.536944,Vera,SDBD,
Fazenda Agrovás Airport,-11.513307,-52.411225,São Félix do Araguaia,SDKX,
Hospital das Clínicas Heliport,-23.5577774,-46.66888809,São Paulo,SDKY,
Caraparu 4 Airport,4.557947,-60.470043,Uiramutã,SDKZ,
Condomínio Laranjeiras Heliport,-23.34416771,-44.66083145,Parati,SDLA,
Metropolitan Office Heliport,-23.58083344,-46.68249893,São Paulo,SDLB,
Lucélia Airport,-21.74939919,-51.0182991,Lucélia,SDLC,0
Fazenda São Miguel Heliport,-24.198151,-48.642858,Ribeirão Branco,SIKG,
Rio de Contas Airport,-13.58749962,-41.7891655,Rio De Contas,SDLE,
SBT Heliport,-23.4766674,-46.77750015,Osasco,SDLF,
Salviano Inácio Rocha Airport,-10.97444439,-41.06944275,Ourolândia,SDLG,
Caldas do Jorro Airport,-11.04416656,-38.78416824,Tucano,SDLH,
Jeová Gomes Corrêa Airport,-8.73699,-39.115398,Abaré,SDLI,
Igarapé Bahia Airport,-6.047780037,-50.57970047,Parauapebas,SDLJ,
Caculé Airport,-14.48120022,-42.26470184,Caculé,SDLK,
Leme Airport,-22.2269001,-47.38219833,Leme,SDLL,0
Ipua Faz Alianca Airport,-20.50499916,-48.0442009,Ipua,SDLM,
Tosana Heliport,-22.600385,-42.025385,Cabo Frio,SDLN,
Fazenda Pontal Airport,-13.56480026,-38.93999863,Cairu,SDLO,
Lençóis Paulista Airport,-22.57839966,-48.77460098,Lençóis Paulista,SDLP,QGC
Fazenda Perobal Airport,-21.50361061,-50.7780571,Guararapes,SDLQ,
Fazenda Sonho Dourado Airport,-20.46722221,-50.14222336,Valentim Gentil,SDLR,
Terminal Petrobrás - Guararema Heliport,-23.4141674,-45.96666718,Guararema,SDLS,
Fazenda Santa Rita Airport,-22.19939995,-50.37360001,Lutecia,SDLT,
Fazenda Santa Luíza Airport,-22.48310089,-48.5245018,Barra Bonita,SDLU,
Fazenda São Francisco Airport,-22.92083359,-51.35194397,Florestópolis,SDLV,
Fazenda Campo Real Airport,-13.44694424,-57.78111267,Campo Novo Do Parecis,SDLW,
Fazenda Jacareúna Airport,-11.44111061,-52.20472336,São Félix Do Araguaia,SDLX,
Matão Airport,-21.62310028,-48.35250092,Matão,SDLY,0
Fazenda Maristela Airport,-22.95416641,-45.6016655,Tremembé,SDMA,
Benteler Heliport,-23.00111008,-47.1194458,Campinas,SDMB,
Maricá Airport,-22.9195,-42.830898,Maricá,SBMI,
Fazenda Santa Izabel Airport,-18,-54.69583333,Coxim,SDMD,
Marchesan S.A. Airport,-21.63059998,-48.39289856,Matão,SDME,
Maresias Heliport,-23.786737,-45.572213,São Sebastião,SDLQ,
Haxiu Airport,2.675404,-63.74692,Alto Alegre,SDMG,
Mirassol Airport,-20.80719948,-49.48609924,Mirassol,SDMH,0
Comando do 8º Distrito Naval Heliport,-23.593708,-46.646335,São Paulo,SDMI,
Mogi Mirim Airport,-22.40999985,-46.90530014,Mogi Mirim,SDMJ,0
Letícia Airport,-21.552032,-53.558751,Ribas do Rio Pardo,SDMK,
Plataforma Merluza Airport,-25.26689911,-45.25279999,São Sebastião,SDML,
